timestamp,day_chan3
10/10/15 12:06,0
10/10/15 12:07,0
10/10/15 12:08,0
10/10/15 12:09,0
10/10/15 12:10,0
10/10/15 12:11,0
10/10/15 12:11,2
10/10/15 12:12,3
10/10/15 12:12,4
10/10/15 12:12,5
10/10/15 12:12,7
10/10/15 12:13,8
10/10/15 12:13,9
10/10/15 12:13,10
10/10/15 12:13,12
10/10/15 12:14,14
10/10/15 12:14,14
10/10/15 12:14,14
10/10/15 12:15,14
10/10/15 12:16,14
10/10/15 12:17,14
10/10/15 12:18,14
10/10/15 12:19,14
10/10/15 12:20,14
10/10/15 12:21,14
10/10/15 12:22,14
10/10/15 12:23,14
10/10/15 12:24,14
10/10/15 12:25,18
10/10/15 12:25,19
10/10/15 12:25,19
10/10/15 12:26,20
10/10/15 12:26,21
10/10/15 12:26,23
10/10/15 12:27,29
10/10/15 12:28,29
10/10/15 12:28,29
10/10/15 12:29,29
10/10/15 12:30,29
10/10/15 12:31,29
10/10/15 12:32,34
10/10/15 12:32,35
10/10/15 12:33,40
10/10/15 12:34,46
10/10/15 12:35,52
10/10/15 12:35,54
10/10/15 12:36,55
10/10/15 12:36,56
10/10/15 12:36,58
10/10/15 12:36,58
10/10/15 12:37,59
10/10/15 12:37,60
10/10/15 12:37,60
10/10/15 12:37,60
10/10/15 12:38,60
10/10/15 12:39,60
10/10/15 12:40,60
10/10/15 12:41,60
10/10/15 12:42,60
10/10/15 12:43,60
10/10/15 12:44,60
10/10/15 12:45,60
10/10/15 12:46,60
10/10/15 12:47,60
10/10/15 12:48,60
10/10/15 12:49,60
10/10/15 12:50,60
10/10/15 12:51,60
10/10/15 12:52,60
10/10/15 12:53,60
10/10/15 12:54,60
10/10/15 12:55,60
10/10/15 12:56,60
10/10/15 12:57,60
10/10/15 12:58,60
10/10/15 12:59,60
10/10/15 13:00,60
10/10/15 13:01,60
10/10/15 13:02,60
10/10/15 13:03,60
10/10/15 13:04,60
10/10/15 13:05,60
10/10/15 13:06,60
10/10/15 13:07,60
10/10/15 13:08,60
10/10/15 13:09,60
10/10/15 13:10,60
10/10/15 13:11,60
10/10/15 13:12,60
10/10/15 13:13,60
10/10/15 13:14,60
10/10/15 13:15,60
10/10/15 13:16,60
10/10/15 13:17,60
10/10/15 13:18,60
10/10/15 13:19,60
10/10/15 13:20,60
10/10/15 13:21,60
10/10/15 13:22,60
10/10/15 13:23,60
10/10/15 13:24,60
10/10/15 13:25,60
10/10/15 13:26,60
10/10/15 13:27,60
10/10/15 13:27,62
10/10/15 13:27,62
10/10/15 13:28,62
10/10/15 13:28,62
10/10/15 13:29,62
10/10/15 13:30,62
10/10/15 13:31,62
10/10/15 13:32,62
10/10/15 13:33,62
10/10/15 13:34,62
10/10/15 13:35,62
10/10/15 13:36,62
10/10/15 13:37,62
10/10/15 13:38,62
10/10/15 13:39,62
10/10/15 13:40,62
10/10/15 13:41,62
10/10/15 13:42,62
10/10/15 13:43,62
10/10/15 13:44,62
10/10/15 13:45,62
10/10/15 13:46,62
10/10/15 13:47,62
10/10/15 13:48,62
10/10/15 13:49,62
10/10/15 13:50,62
10/10/15 13:51,62
10/10/15 13:52,62
10/10/15 13:53,62
10/10/15 13:54,62
10/10/15 13:55,62
10/10/15 13:56,62
10/10/15 13:57,62
10/10/15 13:58,62
10/10/15 13:59,62
10/10/15 14:00,62
10/10/15 14:01,62
10/10/15 14:02,62
10/10/15 14:03,62
10/10/15 14:04,62
10/10/15 14:05,62
10/10/15 14:06,62
10/10/15 14:07,62
10/10/15 14:08,62
10/10/15 14:09,62
10/10/15 14:10,62
10/10/15 14:11,62
10/10/15 14:12,62
10/10/15 14:13,62
10/10/15 14:14,62
10/10/15 14:15,62
10/10/15 14:16,62
10/10/15 14:17,62
10/10/15 14:18,62
10/10/15 14:19,62
10/10/15 14:20,62
10/10/15 14:21,62
10/10/15 14:22,62
10/10/15 14:23,62
10/10/15 14:24,62
10/10/15 14:25,62
10/10/15 14:26,62
10/10/15 14:27,62
10/10/15 14:28,62
10/10/15 14:29,62
10/10/15 14:30,62
10/10/15 14:31,62
10/10/15 14:32,62
10/10/15 14:33,62
10/10/15 14:34,62
10/10/15 14:35,62
10/10/15 14:36,62
10/10/15 14:37,62
10/10/15 14:38,62
10/10/15 14:39,62
10/10/15 14:40,62
10/10/15 14:41,62
10/10/15 14:42,62
10/10/15 14:43,62
10/10/15 14:44,62
10/10/15 14:45,62
10/10/15 14:46,62
10/10/15 14:47,62
10/10/15 14:48,62
10/10/15 14:49,62
10/10/15 14:50,62
10/10/15 14:51,62
10/10/15 14:52,62
10/10/15 14:53,62
10/10/15 14:54,62
10/10/15 14:55,62
10/10/15 14:56,62
10/10/15 14:57,62
10/10/15 14:58,62
10/10/15 14:59,62
10/10/15 15:00,62
10/10/15 15:01,62
10/10/15 15:02,62
10/10/15 15:03,62
10/10/15 15:04,62
10/10/15 15:05,62
10/10/15 15:06,62
10/10/15 15:07,62
10/10/15 15:08,62
10/10/15 15:09,62
10/10/15 15:10,62
10/10/15 15:11,62
10/10/15 15:12,62
10/10/15 15:13,62
10/10/15 15:14,62
10/10/15 15:15,62
10/10/15 15:16,62
10/10/15 15:17,62
10/10/15 15:18,62
10/10/15 15:19,62
10/10/15 15:20,62
10/10/15 15:21,62
10/10/15 15:22,62
10/10/15 15:23,62
10/10/15 15:24,62
10/10/15 15:25,62
10/10/15 15:26,62
10/10/15 15:27,62
10/10/15 15:28,62
10/10/15 15:29,62
10/10/15 15:30,62
10/10/15 15:31,62
10/10/15 15:32,62
10/10/15 15:33,62
10/10/15 15:34,62
10/10/15 15:35,62
10/10/15 15:36,62
10/10/15 15:37,62
10/10/15 15:38,62
10/10/15 15:39,62
10/10/15 15:40,62
10/10/15 15:41,62
10/10/15 15:42,62
10/10/15 15:43,62
10/10/15 15:44,62
10/10/15 15:45,62
10/10/15 15:46,62
10/10/15 15:47,62
10/10/15 15:48,62
10/10/15 15:49,62
10/10/15 15:50,62
10/10/15 15:51,62
10/10/15 15:52,62
10/10/15 15:53,62
10/10/15 15:54,62
10/10/15 15:55,62
10/10/15 15:56,62
10/10/15 15:57,62
10/10/15 15:58,62
10/10/15 15:59,62
10/10/15 16:00,62
10/10/15 16:01,62
10/10/15 16:02,62
10/10/15 16:03,62
10/10/15 16:04,62
10/10/15 16:05,62
10/10/15 16:06,62
10/10/15 16:07,62
10/10/15 16:08,62
10/10/15 16:09,62
10/10/15 16:10,62
10/10/15 16:11,62
10/10/15 16:12,62
10/10/15 16:13,62
10/10/15 16:14,62
10/10/15 16:15,62
10/10/15 16:16,62
10/10/15 16:17,62
10/10/15 16:18,62
10/10/15 16:19,62
10/10/15 16:20,62
10/10/15 16:21,62
10/10/15 16:22,62
10/10/15 16:23,62
10/10/15 16:24,62
10/10/15 16:25,62
10/10/15 16:26,62
10/10/15 16:27,62
10/10/15 16:28,62
10/10/15 16:29,62
10/10/15 16:30,62
10/10/15 16:31,62
10/10/15 16:32,62
10/10/15 16:33,62
10/10/15 16:34,62
10/10/15 16:35,62
10/10/15 16:36,62
10/10/15 16:37,62
10/10/15 16:38,62
10/10/15 16:39,62
10/10/15 16:40,62
10/10/15 16:41,62
10/10/15 16:42,62
10/10/15 16:43,62
10/10/15 16:44,62
10/10/15 16:45,62
10/10/15 16:46,62
10/10/15 16:47,62
10/10/15 16:48,62
10/10/15 16:49,62
10/10/15 16:50,62
10/10/15 16:51,62
10/10/15 16:52,62
10/10/15 16:53,62
10/10/15 16:54,62
10/10/15 16:55,62
10/10/15 16:56,62
10/10/15 16:57,62
10/10/15 16:58,62
10/10/15 16:59,62
10/10/15 17:00,62
10/10/15 17:01,62
10/10/15 17:02,62
10/10/15 17:03,62
10/10/15 17:04,62
10/10/15 17:05,62
10/10/15 17:06,62
10/10/15 17:07,62
10/10/15 17:08,62
10/10/15 17:09,62
10/10/15 17:10,62
10/10/15 17:11,62
10/10/15 17:12,62
10/10/15 17:13,62
10/10/15 17:14,62
10/10/15 17:15,62
10/10/15 17:16,62
10/10/15 17:17,62
10/10/15 17:18,62
10/10/15 17:19,62
10/10/15 17:20,62
10/10/15 17:21,62
10/10/15 17:22,62
10/10/15 17:23,62
10/10/15 17:24,62
10/10/15 17:25,62
10/10/15 17:26,62
10/10/15 17:27,62
10/10/15 17:28,62
10/10/15 17:29,62
10/10/15 17:30,62
10/10/15 17:31,62
10/10/15 17:32,62
10/10/15 17:33,62
10/10/15 17:34,62
10/10/15 17:35,62
10/10/15 17:36,62
10/10/15 17:37,62
10/10/15 17:38,62
10/10/15 17:39,62
10/10/15 17:40,62
10/10/15 17:41,62
10/10/15 17:42,62
10/10/15 17:43,62
10/10/15 17:44,62
10/10/15 17:45,62
10/10/15 17:46,62
10/10/15 17:47,62
10/10/15 17:48,62
10/10/15 17:49,62
10/10/15 17:50,62
10/10/15 17:51,62
10/10/15 17:52,62
10/10/15 17:53,62
10/10/15 17:54,62
10/10/15 17:55,62
10/10/15 17:56,62
10/10/15 17:57,62
10/10/15 17:58,62
10/10/15 17:59,62
10/10/15 18:00,62
10/10/15 18:01,62
10/10/15 18:02,62
10/10/15 18:03,62
10/10/15 18:04,62
10/10/15 18:05,62
10/10/15 18:06,62
10/10/15 18:07,62
10/10/15 18:08,62
10/10/15 18:09,62
10/10/15 18:10,62
10/10/15 18:11,62
10/10/15 18:12,62
10/10/15 18:13,62
10/10/15 18:14,62
10/10/15 18:15,62
10/10/15 18:16,62
10/10/15 18:17,62
10/10/15 18:18,62
10/10/15 18:19,62
10/10/15 18:20,62
10/10/15 18:21,62
10/10/15 18:22,62
10/10/15 18:23,62
10/10/15 18:24,62
10/10/15 18:25,62
10/10/15 18:26,62
10/10/15 18:27,62
10/10/15 18:28,62
10/10/15 18:29,62
10/10/15 18:30,62
10/10/15 18:31,62
10/10/15 18:32,62
10/10/15 18:33,62
10/10/15 18:34,62
10/10/15 18:35,62
10/10/15 18:36,62
10/10/15 18:37,62
10/10/15 18:38,62
10/10/15 18:39,62
10/10/15 18:40,62
10/10/15 18:41,62
10/10/15 18:42,62
10/10/15 18:43,62
10/10/15 18:44,62
10/10/15 18:45,62
10/10/15 18:46,62
10/10/15 18:47,62
10/10/15 18:48,62
10/10/15 18:49,62
10/10/15 18:50,62
10/10/15 18:51,62
10/10/15 18:52,62
10/10/15 18:53,62
10/10/15 18:54,62
10/10/15 18:55,62
10/10/15 18:56,62
10/10/15 18:57,62
10/10/15 18:58,62
10/10/15 18:59,62
10/10/15 19:00,62
10/10/15 19:01,62
10/10/15 19:02,62
10/10/15 19:03,62
10/10/15 19:04,62
10/10/15 19:05,62
10/10/15 19:06,62
10/10/15 19:07,62
10/10/15 19:08,62
10/10/15 19:09,62
10/10/15 19:10,62
10/10/15 19:11,62
10/10/15 19:12,62
10/10/15 19:13,62
10/10/15 19:14,62
10/10/15 19:15,62
10/10/15 19:16,62
10/10/15 19:17,62
10/10/15 19:18,62
10/10/15 19:19,62
10/10/15 19:20,62
10/10/15 19:21,62
10/10/15 19:22,62
10/10/15 19:23,62
10/10/15 19:24,62
10/10/15 19:25,62
10/10/15 19:26,62
10/10/15 19:27,62
10/10/15 19:28,62
10/10/15 19:29,62
10/10/15 19:30,62
10/10/15 19:31,62
10/10/15 19:32,62
10/10/15 19:33,62
10/10/15 19:34,62
10/10/15 19:35,62
10/10/15 19:36,62
10/10/15 19:37,62
10/10/15 19:38,62
10/10/15 19:39,62
10/10/15 19:40,62
10/10/15 19:41,62
10/10/15 19:42,62
10/10/15 19:43,62
10/10/15 19:44,62
10/10/15 19:45,62
10/10/15 19:46,62
10/10/15 19:47,62
10/10/15 19:48,62
10/10/15 19:49,62
10/10/15 19:50,62
10/10/15 19:51,62
10/10/15 19:52,62
10/10/15 19:53,62
10/10/15 19:54,62
10/10/15 19:55,62
10/10/15 19:56,62
10/10/15 19:57,62
10/10/15 19:58,62
10/10/15 19:59,62
10/10/15 20:00,62
10/10/15 20:01,62
10/10/15 20:02,62
10/10/15 20:03,62
10/10/15 20:04,62
10/10/15 20:05,62
10/10/15 20:06,62
10/10/15 20:07,62
10/10/15 20:08,62
10/10/15 20:09,62
10/10/15 20:10,62
10/10/15 20:11,62
10/10/15 20:12,62
10/10/15 20:13,62
10/10/15 20:14,62
10/10/15 20:15,62
10/10/15 20:16,62
10/10/15 20:17,62
10/10/15 20:18,62
10/10/15 20:19,62
10/10/15 20:20,62
10/10/15 20:21,62
10/10/15 20:22,62
10/10/15 20:23,62
10/10/15 20:24,62
10/10/15 20:25,62
10/10/15 20:26,62
10/10/15 20:27,62
10/10/15 20:28,62
10/10/15 20:29,62
10/10/15 20:30,62
10/10/15 20:31,62
10/10/15 20:32,62
10/10/15 20:32,62
10/10/15 20:32,63
10/10/15 20:33,66
10/10/15 20:34,71
10/10/15 20:35,75
10/10/15 20:36,80
10/10/15 20:37,85
10/10/15 20:38,85
10/10/15 20:38,85
10/10/15 20:39,85
10/10/15 20:40,85
10/10/15 20:41,85
10/10/15 20:42,85
10/10/15 20:43,85
10/10/15 20:44,85
10/10/15 20:45,85
10/10/15 20:46,85
10/10/15 20:47,85
10/10/15 20:48,85
10/10/15 20:49,85
10/10/15 20:50,85
10/10/15 20:51,85
10/10/15 20:52,85
10/10/15 20:53,85
10/10/15 20:54,85
10/10/15 20:55,85
10/10/15 20:56,85
10/10/15 20:57,85
10/10/15 20:58,85
10/10/15 20:59,85
10/10/15 21:00,85
10/10/15 21:01,85
10/10/15 21:02,85
10/10/15 21:03,85
10/10/15 21:04,85
10/10/15 21:05,85
10/10/15 21:06,85
10/10/15 21:07,85
10/10/15 21:08,85
10/10/15 21:09,85
10/10/15 21:10,85
10/10/15 21:11,85
10/10/15 21:12,85
10/10/15 21:13,85
10/10/15 21:14,85
10/10/15 21:15,85
10/10/15 21:16,85
10/10/15 21:17,85
10/10/15 21:18,85
10/10/15 21:19,85
10/10/15 21:20,85
10/10/15 21:21,85
10/10/15 21:22,85
10/10/15 21:23,85
10/10/15 21:24,85
10/10/15 21:25,85
10/10/15 21:26,85
10/10/15 21:27,85
10/10/15 21:28,85
10/10/15 21:29,85
10/10/15 21:30,85
10/10/15 21:31,85
10/10/15 21:32,85
10/10/15 21:33,85
10/10/15 21:34,85
10/10/15 21:35,85
10/10/15 21:36,85
10/10/15 21:37,85
10/10/15 21:38,85
10/10/15 21:39,85
10/10/15 21:40,85
10/10/15 21:41,85
10/10/15 21:42,85
10/10/15 21:43,85
10/10/15 21:44,85
10/10/15 21:45,85
10/10/15 21:46,85
10/10/15 21:47,85
10/10/15 21:48,85
10/10/15 21:49,85
10/10/15 21:50,85
10/10/15 21:51,85
10/10/15 21:52,85
10/10/15 21:53,85
10/10/15 21:54,85
10/10/15 21:55,85
10/10/15 21:56,85
10/10/15 21:57,85
10/10/15 21:58,85
10/10/15 21:59,85
10/10/15 22:00,85
10/10/15 22:01,85
10/10/15 22:02,85
10/10/15 22:03,85
10/10/15 22:04,85
10/10/15 22:05,85
10/10/15 22:06,85
10/10/15 22:07,85
10/10/15 22:08,85
10/10/15 22:09,85
10/10/15 22:10,85
10/10/15 22:11,85
10/10/15 22:12,85
10/10/15 22:13,85
10/10/15 22:14,85
10/10/15 22:15,85
10/10/15 22:16,85
10/10/15 22:17,85
10/10/15 22:18,85
10/10/15 22:19,85
10/10/15 22:20,85
10/10/15 22:21,85
10/10/15 22:22,85
10/10/15 22:23,85
10/10/15 22:24,85
10/10/15 22:25,85
10/10/15 22:26,85
10/10/15 22:27,85
10/10/15 22:28,85
10/10/15 22:29,85
10/10/15 22:30,85
10/10/15 22:31,85
10/10/15 22:32,85
10/10/15 22:33,85
10/10/15 22:34,85
10/10/15 22:35,85
10/10/15 22:36,85
10/10/15 22:37,85
10/10/15 22:38,85
10/10/15 22:39,85
10/10/15 22:40,85
10/10/15 22:41,85
10/10/15 22:42,85
10/10/15 22:43,85
10/10/15 22:44,85
10/10/15 22:45,85
10/10/15 22:46,85
10/10/15 22:47,85
10/10/15 22:48,85
10/10/15 22:49,85
10/10/15 22:50,85
10/10/15 22:51,85
10/10/15 22:52,85
10/10/15 22:53,85
10/10/15 22:54,85
10/10/15 22:55,85
10/10/15 22:56,85
10/10/15 22:57,85
10/10/15 22:58,85
10/10/15 22:59,85
10/10/15 23:00,85
10/10/15 23:01,85
10/10/15 23:02,85
10/10/15 23:03,85
10/10/15 23:04,85
10/10/15 23:05,85
10/10/15 23:06,85
10/10/15 23:07,85
10/10/15 23:08,85
10/10/15 23:09,85
10/10/15 23:10,85
10/10/15 23:11,85
10/10/15 23:12,85
10/10/15 23:13,85
10/10/15 23:14,85
10/10/15 23:15,85
10/10/15 23:16,85
10/10/15 23:17,85
10/10/15 23:18,85
10/10/15 23:19,85
10/10/15 23:20,85
10/10/15 23:21,85
10/10/15 23:22,85
10/10/15 23:23,85
10/10/15 23:24,85
10/10/15 23:25,85
10/10/15 23:26,85
10/10/15 23:27,85
10/10/15 23:28,85
10/10/15 23:29,85
10/10/15 23:30,85
10/10/15 23:31,85
10/10/15 23:32,85
10/10/15 23:33,85
10/10/15 23:34,85
10/10/15 23:35,85
10/10/15 23:36,85
10/10/15 23:37,85
10/10/15 23:38,85
10/10/15 23:39,85
10/10/15 23:40,85
10/10/15 23:41,85
10/10/15 23:42,85
10/10/15 23:43,85
10/10/15 23:44,85
10/10/15 23:45,85
10/10/15 23:46,85
10/10/15 23:47,85
10/10/15 23:48,85
10/10/15 23:49,85
10/10/15 23:50,85
10/10/15 23:51,85
10/10/15 23:52,85
10/10/15 23:53,85
10/10/15 23:54,85
10/10/15 23:55,85
10/10/15 23:56,85
10/10/15 23:57,85
10/10/15 23:58,85
10/10/15 23:59,85
11/10/15 00:00,0
11/10/15 00:01,0
11/10/15 00:02,0
11/10/15 00:03,0
11/10/15 00:04,0
11/10/15 00:05,0
11/10/15 00:06,0
11/10/15 00:07,0
11/10/15 00:08,0
11/10/15 00:09,0
11/10/15 00:10,0
11/10/15 00:11,0
11/10/15 00:12,0
11/10/15 00:13,0
11/10/15 00:14,0
11/10/15 00:15,0
11/10/15 00:16,0
11/10/15 00:17,0
11/10/15 00:18,0
11/10/15 00:19,0
11/10/15 00:20,0
11/10/15 00:21,0
11/10/15 00:22,0
11/10/15 00:23,0
11/10/15 00:24,0
11/10/15 00:25,0
11/10/15 00:26,0
11/10/15 00:27,0
11/10/15 00:28,0
11/10/15 00:29,0
11/10/15 00:30,0
11/10/15 00:31,0
11/10/15 00:32,0
11/10/15 00:33,0
11/10/15 00:34,0
11/10/15 00:35,0
11/10/15 00:36,0
11/10/15 00:37,0
11/10/15 00:38,0
11/10/15 00:39,0
11/10/15 00:40,0
11/10/15 00:41,0
11/10/15 00:42,0
11/10/15 00:43,0
11/10/15 00:44,0
11/10/15 00:45,0
11/10/15 00:46,0
11/10/15 00:47,0
11/10/15 00:48,0
11/10/15 00:49,0
11/10/15 00:50,0
11/10/15 00:51,0
11/10/15 00:52,0
11/10/15 00:53,0
11/10/15 00:54,0
11/10/15 00:55,0
11/10/15 00:56,0
11/10/15 00:57,0
11/10/15 00:58,0
11/10/15 00:59,0
11/10/15 01:00,0
11/10/15 01:01,0
11/10/15 01:02,0
11/10/15 01:03,0
11/10/15 01:04,0
11/10/15 01:05,0
11/10/15 01:06,0
11/10/15 01:07,0
11/10/15 01:08,0
11/10/15 01:09,0
11/10/15 01:10,0
11/10/15 01:11,0
11/10/15 01:12,0
11/10/15 01:13,0
11/10/15 01:14,0
11/10/15 01:15,0
11/10/15 01:16,0
11/10/15 01:17,0
11/10/15 01:18,0
11/10/15 01:19,0
11/10/15 01:20,0
11/10/15 01:21,0
11/10/15 01:22,0
11/10/15 01:23,0
11/10/15 01:24,0
11/10/15 01:25,0
11/10/15 01:26,0
11/10/15 01:27,0
11/10/15 01:28,0
11/10/15 01:29,0
11/10/15 01:30,0
11/10/15 01:31,0
11/10/15 01:32,0
11/10/15 01:33,0
11/10/15 01:34,0
11/10/15 01:35,0
11/10/15 01:36,0
11/10/15 01:37,0
11/10/15 01:38,0
11/10/15 01:39,0
11/10/15 01:40,0
11/10/15 01:41,0
11/10/15 01:42,0
11/10/15 01:43,0
11/10/15 01:44,0
11/10/15 01:45,0
11/10/15 01:46,0
11/10/15 01:47,0
11/10/15 01:48,0
11/10/15 01:49,0
11/10/15 01:50,0
11/10/15 01:51,0
11/10/15 01:52,0
11/10/15 01:53,0
11/10/15 01:54,0
11/10/15 01:55,0
11/10/15 01:56,0
11/10/15 01:57,0
11/10/15 01:58,0
11/10/15 01:59,0
11/10/15 02:00,0
11/10/15 02:01,0
11/10/15 02:02,0
11/10/15 02:03,0
11/10/15 02:04,0
11/10/15 02:05,0
11/10/15 02:06,0
11/10/15 02:07,0
11/10/15 02:08,0
11/10/15 02:09,0
11/10/15 02:10,0
11/10/15 02:11,0
11/10/15 02:12,0
11/10/15 02:13,0
11/10/15 02:14,0
11/10/15 02:15,0
11/10/15 02:16,0
11/10/15 02:17,0
11/10/15 02:18,0
11/10/15 02:19,0
11/10/15 02:20,0
11/10/15 02:21,0
11/10/15 02:22,0
11/10/15 02:23,0
11/10/15 02:24,0
11/10/15 02:25,0
11/10/15 02:26,0
11/10/15 02:27,0
11/10/15 02:28,0
11/10/15 02:29,0
11/10/15 02:30,0
11/10/15 02:31,0
11/10/15 02:32,0
11/10/15 02:33,0
11/10/15 02:34,0
11/10/15 02:35,0
11/10/15 02:36,0
11/10/15 02:37,0
11/10/15 02:38,0
11/10/15 02:39,0
11/10/15 02:40,0
11/10/15 02:41,0
11/10/15 02:42,0
11/10/15 02:43,0
11/10/15 02:44,0
11/10/15 02:45,0
11/10/15 02:46,0
11/10/15 02:47,0
11/10/15 02:48,0
11/10/15 02:49,0
11/10/15 02:50,0
11/10/15 02:51,0
11/10/15 02:52,0
11/10/15 02:53,0
11/10/15 02:54,0
11/10/15 02:55,0
11/10/15 02:56,0
11/10/15 02:57,0
11/10/15 02:58,0
11/10/15 02:59,0
11/10/15 03:00,0
11/10/15 03:01,0
11/10/15 03:02,0
11/10/15 03:03,0
11/10/15 03:04,0
11/10/15 03:05,0
11/10/15 03:06,0
11/10/15 03:07,0
11/10/15 03:08,0
11/10/15 03:09,0
11/10/15 03:10,0
11/10/15 03:11,0
11/10/15 03:12,0
11/10/15 03:13,0
11/10/15 03:14,0
11/10/15 03:15,0
11/10/15 03:16,0
11/10/15 03:17,0
11/10/15 03:18,0
11/10/15 03:19,0
11/10/15 03:20,0
11/10/15 03:21,0
11/10/15 03:22,0
11/10/15 03:23,0
11/10/15 03:24,0
11/10/15 03:25,0
11/10/15 03:26,0
11/10/15 03:27,0
11/10/15 03:28,0
11/10/15 03:29,0
11/10/15 03:30,0
11/10/15 03:31,0
11/10/15 03:32,0
11/10/15 03:33,0
11/10/15 03:34,0
11/10/15 03:35,0
11/10/15 03:36,0
11/10/15 03:37,0
11/10/15 03:38,0
11/10/15 03:39,0
11/10/15 03:40,0
11/10/15 03:41,0
11/10/15 03:42,0
11/10/15 03:43,0
11/10/15 03:44,0
11/10/15 03:45,0
11/10/15 03:46,0
11/10/15 03:47,0
11/10/15 03:48,0
11/10/15 03:49,0
11/10/15 03:50,0
11/10/15 03:51,0
11/10/15 03:52,0
11/10/15 03:53,0
11/10/15 03:54,0
11/10/15 03:55,0
11/10/15 03:56,0
11/10/15 03:57,0
11/10/15 03:58,0
11/10/15 03:59,0
11/10/15 04:00,0
11/10/15 04:01,0
11/10/15 04:02,0
11/10/15 04:03,0
11/10/15 04:04,0
11/10/15 04:05,0
11/10/15 04:06,0
11/10/15 04:07,0
11/10/15 04:08,0
11/10/15 04:09,0
11/10/15 04:10,0
11/10/15 04:11,0
11/10/15 04:12,0
11/10/15 04:13,0
11/10/15 04:14,0
11/10/15 04:15,0
11/10/15 04:16,0
11/10/15 04:17,0
11/10/15 04:18,0
11/10/15 04:19,0
11/10/15 04:20,0
11/10/15 04:21,0
11/10/15 04:22,0
11/10/15 04:23,0
11/10/15 04:24,0
11/10/15 04:25,0
11/10/15 04:26,0
11/10/15 04:27,0
11/10/15 04:28,0
11/10/15 04:29,0
11/10/15 04:30,0
11/10/15 04:31,0
11/10/15 04:32,0
11/10/15 04:33,0
11/10/15 04:34,0
11/10/15 04:35,0
11/10/15 04:36,0
11/10/15 04:37,0
11/10/15 04:38,0
11/10/15 04:39,0
11/10/15 04:40,0
11/10/15 04:41,0
11/10/15 04:42,0
11/10/15 04:43,0
11/10/15 04:44,0
11/10/15 04:45,0
11/10/15 04:46,0
11/10/15 04:47,0
11/10/15 04:48,0
11/10/15 04:49,0
11/10/15 04:50,0
11/10/15 04:51,0
11/10/15 04:52,0
11/10/15 04:53,0
11/10/15 04:54,0
11/10/15 04:55,0
11/10/15 04:56,0
11/10/15 04:57,0
11/10/15 04:58,0
11/10/15 04:59,0
11/10/15 05:00,0
11/10/15 05:01,0
11/10/15 05:02,0
11/10/15 05:03,0
11/10/15 05:04,0
11/10/15 05:05,0
11/10/15 05:06,0
11/10/15 05:07,0
11/10/15 05:08,0
11/10/15 05:09,0
11/10/15 05:10,0
11/10/15 05:11,0
11/10/15 05:12,0
11/10/15 05:13,0
11/10/15 05:14,0
11/10/15 05:15,0
11/10/15 05:16,0
11/10/15 05:17,0
11/10/15 05:18,0
11/10/15 05:19,0
11/10/15 05:20,0
11/10/15 05:21,0
11/10/15 05:22,0
11/10/15 05:23,0
11/10/15 05:24,0
11/10/15 05:25,0
11/10/15 05:26,0
11/10/15 05:27,0
11/10/15 05:28,0
11/10/15 05:29,0
11/10/15 05:30,0
11/10/15 05:31,0
11/10/15 05:32,0
11/10/15 05:33,0
11/10/15 05:34,0
11/10/15 05:35,0
11/10/15 05:36,0
11/10/15 05:37,0
11/10/15 05:38,0
11/10/15 05:39,0
11/10/15 05:40,0
11/10/15 05:41,0
11/10/15 05:42,0
11/10/15 05:43,0
11/10/15 05:44,0
11/10/15 05:45,0
11/10/15 05:46,0
11/10/15 05:47,0
11/10/15 05:48,0
11/10/15 05:49,0
11/10/15 05:50,0
11/10/15 05:51,0
11/10/15 05:52,0
11/10/15 05:53,0
11/10/15 05:54,0
11/10/15 05:55,0
11/10/15 05:56,0
11/10/15 05:57,0
11/10/15 05:58,0
11/10/15 05:59,0
11/10/15 06:00,0
11/10/15 06:01,0
11/10/15 06:02,0
11/10/15 06:03,0
11/10/15 06:04,0
11/10/15 06:05,0
11/10/15 06:06,0
11/10/15 06:07,0
11/10/15 06:08,0
11/10/15 06:09,0
11/10/15 06:10,0
11/10/15 06:11,0
11/10/15 06:12,0
11/10/15 06:13,0
11/10/15 06:14,0
11/10/15 06:15,0
11/10/15 06:16,0
11/10/15 06:17,0
11/10/15 06:18,0
11/10/15 06:19,0
11/10/15 06:20,0
11/10/15 06:21,0
11/10/15 06:22,0
11/10/15 06:23,0
11/10/15 06:24,0
11/10/15 06:25,0
11/10/15 06:26,0
11/10/15 06:27,0
11/10/15 06:28,0
11/10/15 06:29,0
11/10/15 06:30,0
11/10/15 06:31,0
11/10/15 06:32,0
11/10/15 06:33,0
11/10/15 06:34,0
11/10/15 06:35,0
11/10/15 06:36,0
11/10/15 06:37,0
11/10/15 06:38,0
11/10/15 06:39,0
11/10/15 06:40,0
11/10/15 06:41,0
11/10/15 06:42,0
11/10/15 06:43,0
11/10/15 06:44,0
11/10/15 06:45,0
11/10/15 06:46,0
11/10/15 06:47,0
11/10/15 06:48,0
11/10/15 06:49,0
11/10/15 06:50,0
11/10/15 06:51,0
11/10/15 06:52,0
11/10/15 06:53,0
11/10/15 06:54,0
11/10/15 06:55,0
11/10/15 06:56,0
11/10/15 06:57,0
11/10/15 06:58,0
11/10/15 06:59,0
11/10/15 07:00,0
11/10/15 07:01,0
11/10/15 07:02,0
